source,target,value
579,38,8.1572
579,43,6.7273
579,61,8.0398
579,73,3.1502
579,118,0.7191
579,119,1.7232
579,120,0.7663
579,121,0.6998
579,122,0.7663
579,123,1.1368
579,124,0.9947
579,125,1.0004
579,126,1.0052
579,127,0.3115
579,128,0.3115
579,580,0.0932
579,581,0.0982
4026,3227,11.7985
4026,4023,13.6945
4026,4025,2.4424
4026,4027,0.5554
4026,4075,10.4379
4026,5257,1.0315
5357,4149,0.4323
5357,5347,3.152
5357,5356,0.1453
5357,5358,0.2047
4027,3227,11.7985
4027,4023,13.6945
4027,4026,0.9781
4027,4028,0.4302
4027,4075,10.4379
4027,5258,0.4041
5358,4150,0.4794
5358,5347,3.152
5358,5357,0.1595
5358,5359,0.3397
4028,3227,11.7985
4028,4023,13.6945
4028,4027,0.5554
4028,4029,0.3926
4028,4075,10.4379
4028,5259,0.2112
5359,4151,0.6822
5359,5347,3.152
5359,5358,0.2047
5359,5360,0.6994
4029,3227,11.7985
4029,4023,13.6945
4029,4028,0.4302
4029,4030,0.3811
4029,4075,10.4379
4029,5260,0.152
3192,2172,0.1803
4040,3227,11.7985
4040,4023,13.6945
4040,4039,0.3762
4040,4041,0.3762
4040,4075,10.4379
4040,5271,0.126
3191,2172,0.1803
4041,3227,11.7985
4041,4023,13.6945
4041,4040,0.3762
4041,4042,0.3762
4041,4075,10.4379
4041,5272,0.126
3190,2,10.7595
3190,3796,0.0818
3190,3797,0.0818
3190,3798,0.0818
3190,3799,0.0818
4042,3227,11.7985
4042,4023,13.6945
4042,4041,0.3762
4042,4043,0.3762
4042,4075,10.4379
4042,5273,0.126
4043,3227,11.7985
4043,4023,13.6945
4043,4042,0.3762
4043,4044,0.3762
4043,4075,10.4379
4043,5274,0.126
5374,3278,0.0
4044,3227,11.7985
4044,4023,13.6945
4044,4043,0.3762
4044,4045,0.3762
4044,4075,10.4379
4044,5275,0.126
4045,3227,11.7985
4045,4023,13.6945
4045,4044,0.3762
4045,4046,0.3762
4045,4075,10.4379
4045,5276,0.126
4046,3227,11.7985
4046,4023,13.6945
4046,4045,0.3762
4046,4047,0.3762
4046,4075,10.4379
4046,5277,0.126
4047,3227,11.7985
4047,4023,13.6945
4047,4046,0.3762
4047,4048,0.3762
4047,4075,10.4379
4047,5278,0.126
5378,3339,0.0
5378,4448,0.0
5378,5379,0.0
5378,5553,0.0
5378,5554,0.0
5378,5555,0.0
5378,5556,0.0
5378,5557,0.0
5378,5558,0.0
5378,5559,0.0
5378,5560,0.0
5378,5561,0.0
5378,5562,0.0
5378,5563,0.0
5378,5564,0.0
5378,5565,0.0
5378,5566,0.0
5378,5567,0.0
5378,5568,0.0
5378,5569,0.0
5378,5570,0.0
5378,5571,0.0
5378,5572,0.0
5378,5573,0.0
5378,5574,0.0
5378,5575,0.0
5378,5576,0.0
5378,5577,0.0
5378,5578,0.0
5378,5579,0.0
5378,5580,0.0
5378,5581,0.0
5378,5582,0.0
5378,5583,0.0
5378,5584,0.0
5378,5585,0.0
5378,5586,0.0
5378,5587,0.0
5378,5588,0.0
5378,5589,0.0
5378,5590,0.0
5378,5591,0.0
5378,5592,0.0
5378,5593,0.0
5378,5594,0.0
5378,5595,0.0
5378,5596,0.0
5378,5597,0.0
5378,5598,0.0
5378,5599,0.0
5378,5600,0.0
5378,5601,0.0
5378,5602,0.0
5378,5603,0.0
5378,5604,0.0
5378,5605,0.0
5378,5606,0.0
5378,5607,0.0
5378,5608,0.0
5378,5609,0.0
5378,5610,0.0
5378,5611,0.0
5378,5612,0.0
5378,5613,0.0
5378,5614,0.0
5378,5615,0.0
5378,5616,0.0
5378,5617,0.0
5378,5618,0.0
5378,5619,0.0
5378,5620,0.0
5378,5621,0.0
5378,5622,0.0
5378,5623,0.0
5378,5624,0.0
5378,5625,0.0
5378,5626,0.0
5378,5627,0.0
5378,5628,0.0
5378,5629,0.0
5378,5630,0.0
5378,5631,0.0
5378,5632,0.0
5378,5633,0.0
5378,5634,0.0
5378,5635,0.0
5378,5636,0.0
5378,5637,0.0
5378,5638,0.0
5378,5639,0.0
5378,5640,0.0
5378,5641,0.0
5378,5642,0.0
5378,5643,0.0
5378,5644,0.0
5378,5645,0.0
5378,5646,0.0
5378,5647,0.0
5378,5648,0.0
5378,5649,0.0
5378,5650,0.0
5378,5651,0.0
5378,5652,0.0
5378,5653,0.0
5378,5654,0.0
3196,1020,0.7334
3196,2193,0.742
3196,2194,0.7266
3196,2195,0.7266
3196,2196,0.742
3196,2197,0.742
580,2,10.7595
580,29,4.8842
580,37,8.8443
580,38,8.1572
580,43,6.7273
580,61,8.0398
580,73,3.1502
580,118,0.7191
580,119,1.7232
580,120,0.7663
580,121,0.6998
580,122,0.7663
580,123,1.1368
580,124,0.9947
580,125,1.0004
580,126,1.0052
580,127,0.3115
580,128,0.3115
580,579,0.0932
580,581,0.0982
581,2,10.7595
581,1669,0.0106
581,1670,0.0106
581,1671,0.0126
581,1672,0.0106
581,1673,0.0106
581,1674,0.0106
581,1675,0.0106
581,1676,0.0106
581,1677,0.0106
582,7,0.0162
582,19,0.0135
582,21,0.0131
582,85,0.0112
582,86,0.0078
582,87,0.0104
582,88,0.0112
582,89,0.0081
582,90,0.0117
582,91,0.0117
582,92,0.0191
582,93,0.0085
3193,2172,0.1803
583,7,0.0162
583,19,0.0135
583,21,0.0131
583,85,0.0112
583,86,0.0078
583,87,0.0104
583,88,0.0112
583,89,0.0081
583,90,0.0117
583,91,0.0117
583,92,0.0191
583,93,0.0085
583,1509,1.0E-4
583,1510,1.0E-4
583,1511,1.0E-4
583,1512,1.0E-4
583,1513,1.0E-4
583,1514,1.0E-4
583,1515,1.0E-4
583,1516,1.0E-4
100,2,10.7595
100,7,0.0162
100,19,0.0135
100,21,0.0131
100,24,0.003
100,85,0.0112
100,88,0.0112
100,90,0.0117
100,91,0.0117
100,92,0.0191
100,221,0.0031
100,222,0.0031
100,707,0.0
584,2,10.7595
584,31,0.7086
584,37,8.8443
584,38,8.1572
584,43,6.7273
584,52,7.6449
584,61,8.0398
584,73,3.1502
584,132,2.8585
584,138,0.1576
584,151,0.0626
584,153,0.0638
584,324,0.0345
584,1678,1.6887
584,1679,0.0106
101,2,10.7595
101,7,0.0162
101,19,0.0135
101,21,0.0131
101,24,0.003
101,85,0.0112
101,88,0.0112
101,90,0.0117
101,91,0.0117
101,92,0.0191
101,221,0.0031
101,222,0.0031
101,708,0.0
586,7,0.0162
586,19,0.0135
586,21,0.0131
586,85,0.0112
586,86,0.0078
586,87,0.0104
586,88,0.0112
586,89,0.0081
586,90,0.0117
586,91,0.0117
586,92,0.0191
586,93,0.0085
586,132,2.8585
586,207,0.0012
586,208,0.0012
586,209,0.0028
586,210,0.0024
102,430,0.325
102,710,2.0E-4
102,711,1.0E-4
102,712,2.0E-4
102,713,1.0E-4
102,714,1.0E-4
102,715,1.0E-4
102,716,1.0E-4
102,717,1.0E-4
102,718,1.0E-4
102,719,1.0E-4
102,720,1.0E-4
102,721,1.0E-4
102,722,5.0E-4
102,723,1.0E-4
102,724,5.0E-4
102,725,1.0E-4
102,726,1.0E-4
102,727,1.0E-4
102,728,1.0E-4
102,729,1.0E-4
102,730,1.0E-4
102,731,1.0E-4
102,732,1.0E-4
102,733,1.0E-4
102,734,1.0E-4
102,735,1.0E-4
102,736,1.0E-4
102,737,1.0E-4
102,738,1.0E-4
102,739,1.0E-4
102,740,1.0E-4
102,741,1.0E-4
102,742,1.0E-4
102,743,1.0E-4
102,744,1.0E-4
102,745,2.0E-4
102,746,1.0E-4
102,747,1.0E-4
102,748,1.0E-4
102,749,1.0E-4
102,750,1.0E-4
102,751,0.0144
102,752,1.0E-4
102,753,1.0E-4
102,754,1.0E-4
103,2,10.7595
103,7,0.0162
103,19,0.0135
103,21,0.0131
103,24,0.003
103,85,0.0112
103,88,0.0112
103,90,0.0117
103,91,0.0117
103,92,0.0191
103,221,0.0031
103,222,0.0031
103,665,0.0
103,666,0.0
587,34,0.7079
587,132,2.8585
587,306,0.0073
587,496,4.0E-4
587,532,0.0012
587,985,0.0051
587,1518,3.0E-4
587,1519,4.0E-4
587,1680,1.0E-4
104,2,10.7595
104,7,0.0162
104,19,0.0135
104,21,0.0131
104,24,0.003
104,85,0.0112
104,88,0.0112
104,90,0.0117
104,91,0.0117
104,92,0.0191
104,208,0.0012
104,221,0.0031
104,222,0.0031
104,771,0.0
589,7,0.0162
589,19,0.0135
589,21,0.0131
589,85,0.0112
589,86,0.0078
589,87,0.0104
589,88,0.0112
589,89,0.0081
589,90,0.0117
589,91,0.0117
589,92,0.0191
589,93,0.0085
589,1564,1.0E-4
589,1706,1.0E-4
105,782,1.0E-4
106,2,10.7595
106,27,6.3012
106,37,8.8443
106,38,8.1572
106,43,6.7273
106,44,1.7248
106,52,7.6449
106,61,8.0398
106,80,2.7318
106,132,2.8585
106,501,0.1264
106,502,0.1243
4037,3227,11.7985
4037,4023,13.6945
4037,4036,0.3762
4037,4038,0.3762
4037,4075,10.4379
4037,5268,0.126
4038,3227,11.7985
4038,4023,13.6945
4038,4037,0.3762
4038,4039,0.3762
4038,4075,10.4379
4038,5269,0.126
5369,3277,0.0
4039,3227,11.7985
4039,4023,13.6945
4039,4038,0.3762
4039,4040,0.3762
4039,4075,10.4379
4039,5270,0.126
4051,3227,11.7985
4051,4023,13.6945
4051,4050,0.3762
4051,4052,0.3762
4051,4075,10.4379
4051,5282,0.126
4052,3227,11.7985
4052,4023,13.6945
4052,4051,0.3762
4052,4053,0.3762
4052,4075,10.4379
4052,5283,0.126
4053,3227,11.7985
4053,4023,13.6945
4053,4052,0.3762
4053,4054,0.3762
4053,4075,10.4379
4053,5284,0.126
4054,3227,11.7985
4054,4023,13.6945
4054,4053,0.3762
4054,4055,0.3762
4054,4075,10.4379
4054,5285,0.126
4055,3227,11.7985
4055,4023,13.6945
4055,4054,0.3762
4055,4056,0.3762
4055,4075,10.4379
4055,5286,0.126
4056,3227,11.7985
4056,4023,13.6945
4056,4055,0.3762
4056,4057,0.3762
4056,4075,10.4379
4056,5287,0.126
4057,3227,11.7985
4057,4023,13.6945
4057,4056,0.3762
4057,4058,0.3762
4057,4075,10.4379
4057,5288,0.126
4058,3227,11.7985
4058,4023,13.6945
4058,4057,0.3762
4058,4059,0.3762
4058,4075,10.4379
4058,5289,0.126
590,7,0.0162
590,19,0.0135
590,21,0.0131
590,85,0.0112
590,86,0.0078
590,87,0.0104
590,88,0.0112
590,89,0.0081
590,90,0.0117
590,91,0.0117
590,92,0.0191
590,93,0.0085
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,0.0162
591,19,0.0135
591,21,0.0131
591,85,0.0112
591,86,0.0078
591,87,0.0104
591,88,0.0112
591,89,0.0081
591,90,0.0117
591,91,0.0117
591,92,0.0191
591,93,0.0085
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,2.0E-4
592,1761,2.0E-4
592,1762,2.0E-4
592,1763,2.0E-4
5380,3340,0.0
5380,4449,0.0
5380,5381,0.0
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,11.7985
4050,4023,13.6945
4050,4049,0.3762
4050,4051,0.3762
4050,4075,10.4379
4050,5281,0.126
111,2,10.7595
111,27,6.3012
111,28,4.7792
111,29,4.8842
111,37,8.8443
111,38,8.1572
111,43,6.7273
111,52,7.6449
111,61,8.0398
111,80,2.7318
111,81,3.9166
111,106,1.2751
111,112,0.8686
111,503,0.0503
111,504,0.0503
111,505,0.1441
111,519,0.0588
111,520,0.0588
595,7,0.0162
595,19,0.0135
595,21,0.0131
595,85,0.0112
595,86,0.0078
595,87,0.0104
595,88,0.0112
595,89,0.0081
595,90,0.0117
595,91,0.0117
595,92,0.0191
595,93,0.0085
112,2,10.7595
112,27,6.3012
112,37,8.8443
112,38,8.1572
112,43,6.7273
112,52,7.6449
112,61,8.0398
112,74,1.1094
112,80,2.7318
112,82,1.5831
112,106,1.2751
112,111,0.8357
112,116,0.6898
112,132,2.8585
112,249,0.4815
112,309,0.4118
112,320,0.4189
112,521,0.0428
112,522,0.045
112,523,0.1383
112,524,0.045
112,525,0.045
596,229,0.0012
596,371,3.0E-4
596,594,7.0E-4
596,616,0.0078
113,2,10.7595
113,14,0.302
113,28,4.7792
113,29,4.8842
113,30,1.268
113,37,8.8443
113,38,8.1572
113,43,6.7273
113,44,1.7248
113,52,7.6449
113,61,8.0398
113,73,3.1502
113,106,1.2751
113,111,0.8357
113,112,0.8686
113,115,0.4003
113,116,0.6898
113,117,0.282
113,526,1.4621
597,2,10.7595
597,7,0.0162
597,19,0.0135
597,21,0.0131
597,85,0.0112
597,87,0.0104
597,88,0.0112
597,90,0.0117
597,91,0.0117
597,92,0.0191
597,221,0.0031
597,222,0.0031
598,2,10.7595
598,28,4.7792
598,29,4.8842
598,30,1.268
598,37,8.8443
598,38,8.1572
598,43,6.7273
598,44,1.7248
598,52,7.6449
598,61,8.0398
598,106,1.2751
598,132,2.8585
598,136,0.1091
598,137,0.117
115,2,10.7595
115,28,4.7792
115,29,4.8842
115,37,8.8443
115,38,8.1572
115,43,6.7273
115,44,1.7248
115,52,7.6449
115,61,8.0398
115,73,3.1502
115,106,1.2751
115,331,0.0343
115,527,0.035
115,528,0.0338
115,529,0.0316
115,530,0.0316
599,2,10.7595
599,28,4.7792
599,29,4.8842
599,30,1.268
599,37,8.8443
599,38,8.1572
599,43,6.7273
599,44,1.7248
599,52,7.6449
599,61,8.0398
599,106,1.2751
599,132,2.8585
599,137,0.117
599,598,0.0135
116,2,10.7595
116,14,0.302
116,28,4.7792
116,29,4.8842
116,30,1.268
116,37,8.8443
116,38,8.1572
116,43,6.7273
116,44,1.7248
116,52,7.6449
116,61,8.0398
116,73,3.1502
116,106,1.2751
116,111,0.8357
116,112,0.8686
116,113,0.3692
116,115,0.4003
116,117,0.282
117,2,10.7595
117,14,0.302
117,28,4.7792
117,29,4.8842
117,30,1.268
117,37,8.8443
117,38,8.1572
117,43,6.7273
117,44,1.7248
117,52,7.6449
117,61,8.0398
117,73,3.1502
117,106,1.2751
117,111,0.8357
117,112,0.8686
117,113,0.3692
117,115,0.4003
117,116,0.6898
118,2,10.7595
118,29,4.8842
118,37,8.8443
118,38,8.1572
118,43,6.7273
118,61,8.0398
118,73,3.1502
118,119,1.7232
118,120,0.7663
118,122,0.7663
118,123,1.1368
118,124,0.9947
118,125,1.0004
118,126,1.0052
118,129,0.2932
118,130,0.2774
118,547,0.0713
118,548,0.0432
4048,3227,11.7985
4048,4023,13.6945
4048,4047,0.3762
4048,4049,0.3762
4048,4075,10.4379
4048,5279,0.126
119,2,10.7595
119,29,4.8842
119,37,8.8443
119,38,8.1572
119,43,6.7273
119,61,8.0398
119,73,3.1502
119,118,0.7191
119,120,0.7663
119,121,0.6998
119,122,0.7663
119,123,1.1368
119,124,0.9947
119,125,1.0004
119,126,1.0052
119,523,0.1383
119,550,0.0933
119,551,0.0989
119,552,0.0933
119,553,0.0982
4049,3227,11.7985
4049,4023,13.6945
4049,4048,0.3762
4049,4050,0.3762
4049,4075,10.4379
4049,5280,0.126
4062,3227,11.7985
4062,4023,13.6945
4062,4061,0.3762
4062,4063,0.3762
4062,4075,10.4379
4062,5293,0.126
4063,3227,11.7985
4063,4023,13.6945
4063,4062,0.3762
4063,4064,0.3762
4063,4075,10.4379
4063,5294,0.126
4064,3227,11.7985
4064,4023,13.6945
4064,4063,0.3762
4064,4065,0.3762
4064,4075,10.4379
4064,5295,0.126
4065,3227,11.7985
4065,4023,13.6945
4065,4064,0.3762
4065,4066,0.3763
4065,4075,10.4379
4065,5296,0.126
4066,3227,11.7985
4066,4023,13.6945
4066,4065,0.3762
4066,4067,0.3766
4066,4075,10.4379
4066,5297,0.1261
5397,4458,3.6369
5397,5398,2.274
5397,5411,3.3751
5397,5785,3.152
4067,3227,11.7985
4067,4023,13.6945
4067,4066,0.3763
4067,4068,0.3774
4067,4075,10.4379
4067,5298,0.1265
5398,4458,3.6369
5398,5397,4.3643
5398,5399,1.0588
5398,5411,3.3751
5398,5786,2.292
4068,3227,11.7985
4068,4023,13.6945
4068,4067,0.3766
4068,4069,0.3805
4068,4075,10.4379
4068,5299,0.1279
5399,4458,3.6369
5399,5397,4.3643
5399,5398,2.274
5399,5400,0.6018
5399,5411,3.3751
5399,5787,1.0449
4069,3227,11.7985
4069,4023,13.6945
4069,4068,0.3774
4069,4070,0.391
4069,4075,10.4379
4069,5300,0.1324
4060,3227,11.7985
4060,4023,13.6945
4060,4059,0.3762
4060,4061,0.3762
4060,4075,10.4379
4060,5291,0.126
4061,3227,11.7985
4061,4023,13.6945
4061,4060,0.3762
4061,4062,0.3762
4061,4075,10.4379
4061,5292,0.126
122,2,10.7595
122,37,8.8443
122,38,8.1572
122,48,1.1048
122,132,2.8585
122,204,0.4306
123,2,10.7595
123,29,4.8842
123,37,8.8443
123,38,8.1572
123,43,6.7273
123,61,8.0398
123,73,3.1502
123,118,0.7191
123,119,1.7232
123,120,0.7663
123,121,0.6998
123,122,0.7663
123,124,0.9947
123,125,1.0004
123,126,1.0052
123,252,0.246
123,300,0.2768
123,302,0.1738
123,554,0.104
123,555,0.1044
123,556,0.1044
124,2,10.7595
124,29,4.8842
124,37,8.8443
124,38,8.1572
124,43,6.7273
124,61,8.0398
124,73,3.1502
124,118,0.7191
124,119,1.7232
124,120,0.7663
124,121,0.6998
124,122,0.7663
124,123,1.1368
124,125,1.0004
124,126,1.0052
124,558,0.068
124,559,0.068
124,560,0.068
125,2,10.7595
125,29,4.8842
125,37,8.8443
125,38,8.1572
125,43,6.7273
125,61,8.0398
125,73,3.1502
125,118,0.7191
125,119,1.7232
125,120,0.7663
125,121,0.6998
125,122,0.7663
125,123,1.1368
125,124,0.9947
125,126,1.0052
125,561,0.0646
125,562,0.0646
125,563,0.0646
125,564,0.0646
125,565,0.0681
126,2,10.7595
126,29,4.8842
126,37,8.8443
126,38,8.1572
126,43,6.7273
126,61,8.0398
126,73,3.1502
126,118,0.7191
126,119,1.7232
126,120,0.7663
126,121,0.6998
126,122,0.7663
126,123,1.1368
126,124,0.9947
126,125,1.0004
126,127,0.3115
126,128,0.3115
126,579,0.0932
126,580,0.0932
126,581,0.0982
127,2,10.7595
127,29,4.8842
127,37,8.8443
127,38,8.1572
127,43,6.7273
127,61,8.0398
127,73,3.1502
127,118,0.7191
127,119,1.7232
127,120,0.7663
127,121,0.6998
127,122,0.7663
127,123,1.1368
127,124,0.9947
127,125,1.0004
127,126,1.0052
127,128,0.3115
127,579,0.0932
127,580,0.0932
127,581,0.0982
128,2,10.7595
128,29,4.8842
128,37,8.8443
128,38,8.1572
128,43,6.7273
128,61,8.0398
128,73,3.1502
128,118,0.7191
128,119,1.7232
128,120,0.7663
128,121,0.6998
128,122,0.7663
128,123,1.1368
128,124,0.9947
128,125,1.0004
128,126,1.0052
128,127,0.3115
128,579,0.0932
128,580,0.0932
128,581,0.0982
4059,3227,11.7985
4059,4023,13.6945
4059,4058,0.3762
4059,4060,0.3762
4059,4075,10.4379
4059,5290,0.126
4073,3227,11.7985
4073,4023,13.6945
4073,4072,0.5784
4073,4074,3.5217
4073,4075,10.4379
4073,5304,0.7725
4074,3227,11.7985
4074,4023,13.6945
4074,4073,1.2149
4074,4075,10.4379
4074,5305,1.9348
4075,3227,11.7985
4075,4023,13.6945
4075,4074,3.5217
4075,5306,3.0998
4077,3228,5.3708
4077,4078,3.1423
4077,4101,4.8485
4077,5307,4.6805
4078,3228,5.3708
4078,4077,6.3376
4078,4079,1.317
4078,4101,4.8485
4078,5308,3.3535
4079,3228,5.3708
4079,4077,6.3376
4079,4078,3.1423
4079,4080,0.6377
4079,4101,4.8485
4079,5309,1.4792
4070,3227,11.7985
4070,4023,13.6945
4070,4069,0.3805
4070,4071,0.4293
4070,4075,10.4379
4070,5301,0.1469
130,2,10.7595
130,27,6.3012
130,28,4.7792
130,29,4.8842
130,37,8.8443
130,38,8.1572
130,43,6.7273
130,52,7.6449
130,61,8.0398
130,118,0.7191
130,119,1.7232
130,120,0.7663
130,122,0.7663
130,123,1.1368
130,124,0.9947
130,125,1.0004
130,126,1.0052
130,129,0.2932
130,547,0.0713
4071,3227,11.7985
4071,4023,13.6945
4071,4070,0.391
4071,4072,0.5784
4071,4075,10.4379
4071,5302,0.1933
4072,3227,11.7985
4072,4023,13.6945
4072,4071,0.4293
4072,4073,1.2149
4072,4075,10.4379
4072,5303,0.3385
132,593,3.098
133,2,10.7595
133,28,4.7792
133,29,4.8842
133,30,1.268
133,37,8.8443
133,38,8.1572
133,43,6.7273
133,44,1.7248
133,52,7.6449
133,61,8.0398
133,106,1.2751
133,132,2.8585
133,137,0.117
133,598,0.0135
133,599,0.0068
134,2,10.7595
134,28,4.7792
134,29,4.8842
134,30,1.268
134,37,8.8443
134,38,8.1572
134,43,6.7273
134,44,1.7248
134,52,7.6449
134,61,8.0398
134,106,1.2751
134,132,2.8585
134,136,0.1091
134,137,0.117
134,598,0.0135
135,2,10.7595
135,28,4.7792
135,29,4.8842
135,30,1.268
135,37,8.8443
135,38,8.1572
135,43,6.7273
135,44,1.7248
135,52,7.6449
135,61,8.0398
135,106,1.2751
135,132,2.8585
135,136,0.1091
135,137,0.117
136,2,10.7595
136,28,4.7792
136,29,4.8842
136,30,1.268
136,37,8.8443
136,38,8.1572
136,43,6.7273
136,44,1.7248
136,52,7.6449
136,61,8.0398
136,106,1.2751
136,132,2.8585
136,135,0.1024
136,137,0.117
137,2,10.7595
137,28,4.7792
137,29,4.8842
137,30,1.268
137,37,8.8443
137,38,8.1572
137,43,6.7273
137,44,1.7248
137,52,7.6449
137,61,8.0398
137,106,1.2751
137,132,2.8585
137,133,0.0939
137,135,0.1024
137,136,0.1091
137,613,0.0084
138,2,10.7595
138,27,6.3012
138,28,4.7792
138,31,0.7086
138,37,8.8443
138,38,8.1572
138,43,6.7273
138,52,7.6449
138,61,8.0398
138,73,3.1502
138,92,0.0191
138,150,0.0362
138,325,0.0106
138,326,0.0106
138,327,0.0106
138,328,0.0106
138,329,0.0106
138,330,0.0106
138,332,0.0389
138,614,0.0781
138,615,0.0077
138,616,0.0078
4084,3228,5.3708
4084,4077,6.3376
4084,4083,0.365
4084,4085,0.358
4084,4101,4.8485
4084,5314,0.124
4085,3228,5.3708
4085,4077,6.3376
4085,4084,0.3597
4085,4086,0.3575
4085,4101,4.8485
4085,5315,0.1213
4086,3228,5.3708
4086,4077,6.3376
4086,4085,0.358
4086,4087,0.3574
4086,4101,4.8485
4086,5316,0.1205
4087,3228,5.3708
4087,4077,6.3376
4087,4086,0.3575
4087,4088,0.3573
4087,4101,4.8485
4087,5317,0.1203
4088,3228,5.3708
4088,4077,6.3376
4088,4087,0.3574
4088,4089,0.3573
4088,4101,4.8485
4088,5318,0.1202
4089,3228,5.3708
4089,4077,6.3376
4089,4088,0.3573
4089,4090,0.3573
4089,4101,4.8485
4089,5319,0.1202
4080,3228,5.3708
4080,4077,6.3376
4080,4079,1.317
4080,4081,0.4411
4080,4101,4.8485
4080,5310,0.541
4081,3228,5.3708
4081,4077,6.3376
4081,4080,0.6377
4081,4082,0.3826
4081,4101,4.8485
4081,5311,0.2499
4082,3228,5.3708
4082,4077,6.3376
4082,4081,0.4411
4082,4083,0.365
4082,4101,4.8485
4082,5312,0.1601
142,2,10.7595
142,33,1.4149
142,40,2.8384
142,46,1.7869
142,193,0.8604
142,212,0.5305
142,213,0.5374
142,214,0.536
142,215,0.5282
142,216,0.5354
142,217,0.534
142,218,0.3545
142,617,0.0091
142,618,0.0091
142,619,0.0091
4083,3228,5.3708
4083,4077,6.3376
4083,4082,0.3826
4083,4084,0.3597
4083,4101,4.8485
4083,5313,0.1324
143,2,10.7595
143,27,6.3012
143,28,4.7792
143,31,0.7086
143,37,8.8443
143,38,8.1572
143,43,6.7273
143,52,7.6449
143,61,8.0398
143,73,3.1502
143,138,0.1576
144,2,10.7595
144,27,6.3012
144,28,4.7792
144,31,0.7086
144,37,8.8443
144,38,8.1572
144,43,6.7273
144,52,7.6449
144,61,8.0398
144,73,3.1502
144,138,0.1576
144,151,0.0626
144,614,0.0781
144,622,0.0077
144,623,0.0076
144,624,0.0076
145,2,10.7595
145,27,6.3012
145,28,4.7792
145,31,0.7086
145,37,8.8443
145,38,8.1572
145,43,6.7273
145,52,7.6449
145,61,8.0398
145,73,3.1502
145,138,0.1576
145,164,0.0972
145,614,0.0781
145,625,0.0261
145,626,0.0261
146,2,10.7595
146,27,6.3012
146,28,4.7792
146,31,0.7086
146,37,8.8443
146,38,8.1572
146,43,6.7273
146,52,7.6449
146,61,8.0398
146,73,3.1502
146,138,0.1576
148,2,10.7595
148,34,0.7079
148,37,8.8443
148,38,8.1572
148,43,6.7273
