5878	8.0E-4
5879	8.0E-4
588	4.0E-4
5880	8.0E-4
5881	8.0E-4
5882	8.0E-4
5883	8.0E-4
5884	8.0E-4
5885	8.0E-4
5886	8.0E-4
5887	8.0E-4
5888	8.0E-4
5889	8.0E-4
589	7.0E-4
5890	8.0E-4
5891	8.0E-4
5892	0.0
5893	0.0
5894	0.0
5895	0.0
5896	0.0
5897	0.0
5898	0.0
5899	0.0
59	0.1179
590	7.0E-4
5900	0.0
5901	0.0
5902	0.0
5903	0.0
5904	0.0
5905	0.0
5906	0.0
5907	0.0
5908	0.0
5909	0.0
591	7.0E-4
5910	0.0
5911	0.0
5912	0.0
5913	0.0
5914	0.0
5915	0.0
5916	0.0
5917	0.0
5918	0.0
5919	0.0
592	7.0E-4
5920	0.0011
5921	2.0E-4
5922	0.065
5923	0.065
5924	0.065
5925	0.065
5926	0.065
5927	0.065
5928	0.065
5929	0.065
593	3.098
5930	1.5122
5931	1.5122
5932	1.5122
5933	1.5122
5934	1.5122
5935	1.5122
5936	0.0564
5937	0.0534
5938	0.343
5939	0.0236
594	7.0E-4
5940	0.0
5941	0.0
5942	0.0
5943	0.0
5944	0.0
5945	0.0
5946	0.0
5947	1.0E-4
5948	1.0E-4
5949	1.0E-4
595	5.0E-4
5950	1.0E-4
5951	0.0042
5952	5.0E-4
5953	5.0E-4
5954	9.0E-4
5955	0.123
5956	1.0558
5957	9.0E-4
5958	0.0
5959	0.0
596	5.0E-4
5960	0.0
5961	0.0
5962	0.0
5963	0.0
5964	0.0
5965	0.0
5966	0.0
5967	0.0
5968	0.0
5969	0.0
597	5.0E-4
5970	0.0
5971	0.0
5972	0.0
5973	0.0
5974	0.0011
5975	0.0084
5976	0.0324
5977	0.0324
5978	0.0031
5979	0.0031
598	0.0135
5980	0.0031
5981	0.0031
5982	0.0031
5983	0.0031
5984	0.0031
5985	0.0031
5986	0.0031
5987	0.0031
5988	0.0031
5989	0.0031
599	0.0068
5990	0.0031
5991	0.0031
5992	0.0254
5993	0.0
5994	0.0
5995	0.0
5996	1.0E-4
5997	1.0E-4
5998	1.0E-4
5999	1.0E-4
6	0.0027
60	0.1105
600	4.0E-4
6000	1.0E-4
6001	3.0E-4
6002	3.0E-4
6003	4.0E-4
6004	0.1218
6005	0.1385
6006	1.0E-4
6007	1.0E-4
6008	1.0E-4
6009	1.0E-4
601	4.0E-4
6010	1.0E-4
6011	1.0E-4
6012	0.0522
602	4.0E-4
603	4.0E-4
604	4.0E-4
605	4.0E-4
606	4.0E-4
607	4.0E-4
608	4.0E-4
609	4.0E-4
61	8.0398
610	4.0E-4
611	0.0065
612	0.0089
613	0.0084
614	0.0781
615	0.0077
616	0.0078
617	0.0091
618	0.0091
619	0.0091
62	0.0177
620	0.0105
621	0.0177
622	0.0077
623	0.0076
624	0.0076
625	0.0261
626	0.0261
627	0.0048
628	3.0E-4
629	3.0E-4
63	0.1038
630	0.0088
631	0.0013
632	0.0
633	0.0
634	0.0
635	0.0
636	0.0
637	0.0
638	0.0
639	0.0
64	0.0792
640	0.0
641	0.0
642	0.0
643	0.0
644	0.0
645	0.0
646	0.0
647	0.0
648	0.0032
649	0.0032
65	0.087
650	0.0032
651	0.0032
652	0.0032
653	0.0032
654	0.0032
655	0.0032
656	0.0032
657	0.0032
658	0.0
659	0.0
66	0.0795
660	0.0
661	0.0
662	0.0
663	0.0
664	0.0
665	0.0
666	0.0
667	0.0052
668	0.004
669	0.012
67	0.0775
670	0.012
671	0.0105
672	0.0105
673	0.0106
674	0.0118
675	0.0096
676	0.0096
677	0.0097
678	0.0108
679	0.0
68	0.1043
680	0.0
681	0.0
682	0.0
683	0.0
684	0.0
685	0.0
686	0.0097
687	0.0107
688	0.0107
689	0.0107
69	0.1095
690	0.0
691	0.0
692	0.0
693	0.0
694	0.0
695	0.0
696	0.0
697	0.0
698	0.0
699	0.0
7	0.0162
70	0.0843
700	0.0
701	0.0
702	0.0
703	0.0
704	0.0
705	0.0
706	0.0
707	0.0
708	0.0
709	0.0083
71	0.1163
710	2.0E-4
711	1.0E-4
712	2.0E-4
713	1.0E-4
714	1.0E-4
715	1.0E-4
716	1.0E-4
717	1.0E-4
718	1.0E-4
719	1.0E-4
72	0.1762
720	1.0E-4
721	1.0E-4
722	5.0E-4
723	1.0E-4
724	5.0E-4
725	1.0E-4
726	1.0E-4
727	1.0E-4
728	1.0E-4
729	1.0E-4
73	3.1502
730	1.0E-4
731	1.0E-4
732	1.0E-4
733	1.0E-4
734	1.0E-4
735	1.0E-4
736	1.0E-4
737	1.0E-4
738	1.0E-4
739	1.0E-4
74	1.1094
740	1.0E-4
741	1.0E-4
742	1.0E-4
743	1.0E-4
744	1.0E-4
745	2.0E-4
746	1.0E-4
747	1.0E-4
748	1.0E-4
749	1.0E-4
75	0.5898
750	1.0E-4
751	0.0144
752	1.0E-4
753	1.0E-4
754	1.0E-4
755	0.0076
756	0.0076
757	0.0076
758	0.0076
759	0.0076
76	0.6778
760	0.0076
761	0.0076
762	0.0076
763	0.0038
764	0.0038
765	0.0038
766	0.0042
767	0.004
768	0.003
769	0.0038
77	0.1951
770	0.0038
771	0.0
772	0.0036
773	0.0036
774	0.0034
775	0.0037
776	0.0037
777	0.0034
778	0.0024
779	0.0024
78	0.68
780	0.0036
781	0.0036
782	1.0E-4
783	0.0029
784	0.0037
785	0.0037
786	0.0037
787	0.0037
788	0.0034
789	0.0034
79	0.46
790	0.0034
791	0.0036
792	0.0036
793	0.0036
794	0.0037
795	0.0037
796	0.0034
797	0.0034
798	0.0034
799	0.0034
8	0.0033
80	2.7318
800	0.0029
801	0.0182
802	0.0274
803	0.0262
804	0.0241
805	0.0241
806	0.0241
807	0.0241
808	0.0286
809	0.0286
81	3.9166
810	0.025
811	0.025
812	0.025
813	0.025
814	0.025
815	0.025
816	0.026
817	0.0252
818	0.0317
819	0.0316
82	1.5831
820	0.0316
821	0.0316
822	2.4873
823	0.4799
824	0.0445
825	0.0344
826	0.0901
827	0.0807
828	1.6812
829	0.0105
83	1.1544
830	0.0227
831	0.0081
832	0.0081
833	0.0081
834	0.0081
835	0.0081
836	5.0E-4
837	0.0235
838	0.0141
839	0.0189
84	1.4373
840	0.0241
841	0.0149
842	0.0184
843	0.0118
844	0.0118
845	0.0118
846	0.0118
847	0.0118
848	0.0118
849	0.0118
85	0.0112
850	0.0118
851	0.0118
852	0.0118
853	0.0118
854	0.0118
855	0.0118
856	0.0118
857	0.0118
858	0.0118
859	0.0118
86	0.0078
860	0.0118
861	0.0118
862	0.0118
863	0.0118
864	0.0118
865	0.0118
866	0.0118
867	0.0118
868	0.0118
869	0.0228
87	0.0104
870	0.0045
871	0.0045
872	0.0063
873	0.0102
874	0.0094
875	0.0013
876	0.0022
877	0.0022
878	0.0022
879	0.0019
88	0.0112
880	0.0177
881	0.0017
882	0.0017
883	0.0017
884	0.0017
885	0.0017
886	0.0017
887	0.0028
888	0.0017
889	2.0E-4
89	0.0081
890	2.0E-4
891	2.0E-4
892	0.2169
893	0.3322
894	0.2169
895	0.2169
896	1.0E-4
897	1.0E-4
898	1.0E-4
899	1.0E-4
9	0.0027
90	0.0117
900	0.0
901	0.0
902	0.0
903	0.0
904	0.0
905	0.0
906	0.0
907	0.0
908	0.0
909	0.0
91	0.0117
910	0.0
911	0.0
912	0.0
913	0.0
914	0.0
915	0.0
916	0.0
917	0.0
918	0.0022
919	0.0
92	0.0191
920	0.0022
921	0.0
922	0.0
923	1.0E-4
924	0.0
925	0.0
926	0.0
927	0.0
928	0.0
929	0.0
93	0.0085
930	0.0
931	1.0E-4
932	0.0
933	0.0
934	0.0
935	0.0
936	0.0
937	0.0
938	1.0E-4
939	1.0E-4
94	1.0E-4
940	1.0E-4
941	1.0E-4
942	1.0E-4
943	0.0439
944	0.0439
945	0.0106
946	0.0107
947	0.0038
948	0.0038
949	0.0036
95	1.0E-4
950	0.0038
951	0.0038
952	0.0038
953	0.0043
954	0.0043
955	0.0043
956	0.0043
957	0.0078
958	0.0051
959	0.0051
96	1.0E-4
960	0.0051
961	0.0051
962	0.0051
963	0.0055
964	0.0051
965	0.0051
966	0.0051
967	0.0051
968	0.0069
969	0.0069
97	1.0E-4
970	0.0857
971	0.0051
972	0.0057
973	0.0058
974	0.0057
975	0.0057
976	0.0057
977	0.0057
978	0.0057
979	0.0101
98	1.0E-4
980	0.0046
981	0.0585
982	0.0049
983	0.0049
984	0.0049
985	0.0051
986	0.0049
987	0.0041
988	0.0041
989	0.0036
99	1.0E-4
990	0.0045
991	0.0092
992	0.0062
993	0.0207
994	0.0045
995	0.4337
996	0.0042
997	0.0042
998	0.0054
999	0.0053
